htsno,hs8,hs6,hs2,description,general,special,CN_subheading,CN_wave,CN_tariff
0206.10.00.00,02061000,020610,02,"Of bovine animals, fresh or chilled",Free,,9903.88.03,List 3,25.0
,,,,"Of bovine animals, frozen:",,,,,0.0
0206.21.00.00,02062100,020621,02,Tongues,Free,,9903.88.15,List 4A,7.5
0206.22.00.00,02062200,020622,02,Livers,Free,,9903.88.15,List 4A,7.5
0206.29.00.00,02062900,020629,02,Other,Free,,9903.88.15,List 4A,7.5
0206.30.00.00,02063000,020630,02,"Of swine, fresh or chilled",Free,,9903.88.15,List 4A,7.5
,,,,"Of swine, frozen:",,,,,0.0
0206.41.00.00,02064100,020641,02,Livers,Free,,9903.88.15,List 4A,7.5
0206.49.00.00,02064900,020649,02,Other,Free,,9903.88.15,List 4A,7.5
0206.80.00.00,02068000,020680,02,"Other, fresh or chilled",Free,,9903.88.15,List 4A,7.5
0206.90.00,02069000,020690,02,"Other, frozen",Free,,9903.88.15,List 4A,7.5
0206.90.00.20,02069000,020690,02,Of sheep (including lamb),,,,,0.0
0206.90.00.40,02069000,020690,02,"Of goats, horses, asses, mules or hinnies",,,,,0.0
0207,,,,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",,,,,0.0
,,,,Of chickens:,,,,,0.0
0207.11.00,02071100,020711,02,"Not cut in pieces, fresh or chilled",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0207.11.00.20,02071100,020711,02,"Young (broilers, fryers, roasters and capons)",,,,,0.0
0207.11.00.40,02071100,020711,02,Other,,,,,0.0
0207.12.00,02071200,020712,02,"Not cut in pieces, frozen",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.12.00.20,02071200,020712,02,"Young (broilers, fryers, roasters and capons)",,,,,0.0
0207.12.00.40,02071200,020712,02,Other,,,,,0.0
0207.13.00.00,02071300,020713,02,"Cuts and offal, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.14.00,02071400,020714,02,"Cuts and offal, frozen",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.14.00.20,02071400,020714,02,Livers,,,,,0.0
0207.14.00.40,02071400,020714,02,Other,,,,,0.0
,,,,Of turkeys:,,,,,0.0
0207.24.00.00,02072400,020724,02,"Not cut in pieces, fresh or chilled",15¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.25,,,,"Not cut in pieces, frozen:",,,,,0.0
0207.25.20.00,02072520,020725,02,Valued less than 88¢/kg,8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.25.40.00,02072540,020725,02,Valued 88¢ or more per kg,10%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.26.00.00,02072600,020726,02,"Cuts and offal, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.27.00,02072700,020727,02,"Cuts and offal, frozen",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.27.00.20,02072700,020727,02,Livers,,,,,0.0
0207.27.00.40,02072700,020727,02,Other,,,,,0.0
,,,,Of ducks:,,,,,0.0
0207.41.00.00,02074100,020741,02,"Not cut in pieces, fresh or chilled",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.42.00.00,02074200,020742,02,"Not cut in pieces, frozen",8.8¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.43.00.00,02074300,020743,02,"Fatty livers, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0207.44.00.00,02074400,020744,02,"Other, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.45.00,02074500,020745,02,"Other, frozen",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.45.00.20,02074500,020745,02,Livers,,,,,0.0
0207.45.00.40,02074500,020745,02,Other,,,,,0.0
,,,,Of geese:,,,,,0.0
0207.51.00.00,02075100,020751,02,"Not cut in pieces, fresh or chilled",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0207.52.00.00,02075200,020752,02,"Not cut in pieces, frozen",8.8¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.53.00.00,02075300,020753,02,"Fatty livers, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0207.54.00.00,02075400,020754,02,"Other, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0207.55.00,02075500,020755,02,"Other, frozen",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.55.00.20,02075500,020755,02,Livers,,,,,0.0
0207.55.00.40,02075500,020755,02,Other,,,,,0.0
0207.60,,,,Of guinea fowls:,,,,,0.0
0207.60.10.00,02076010,020760,02,"Not cut in pieces, fresh or chilled",8.8¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA, OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.60.20.00,02076020,020760,02,"Not cut in pieces, frozen",8.8¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.60.30.00,02076030,020760,02,"Fatty livers, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0207.60.40.00,02076040,020760,02,"Other, fresh or chilled",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0207.60.60,02076060,020760,02,"Other, frozen",17.6¢/kg,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0207.60.60.20,02076060,020760,02,Livers,,,,,0.0
0207.60.60.40,02076060,020760,02,Other,,,,,0.0
0208,,,,"Other meat and edible meat offal, fresh, chilled or frozen:",,,,,0.0
0208.10.00.00,02081000,020810,02,Of rabbits or hares,6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0208.30.00.00,02083000,020830,02,Of primates,6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0208.40.01.00,02084001,020840,02,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).",6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0208.50.00.00,02085000,020850,02,Of reptiles (including snakes and turtles),6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0208.60.00.00,02086000,020860,02,Of camels and other camelids (<i>Camelidae</i>),6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0208.90,,,,Other:,,,,,0.0
0208.90.20.00,02089020,020890,02,Deer,Free,,9903.88.03,List 3,25.0
0208.90.25.00,02089025,020890,02,Frogsʼ legs,Free,,9903.88.03,List 3,25.0
0208.90.30.00,02089030,020890,02,"Quail, eviscerated, not in pieces",7¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0208.90.91.00,02089091,020890,02,Other,6.4%,"Free (A+,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0209,,,,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",,,,,0.0
0209.10.00.00,02091000,020910,02,Of pigs,3.2%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0209.90.00.00,02099000,020990,02,Other,3.2%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0210,,,,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",,,,,0.0
,,,,Meat of swine:,,,,,0.0
0210.11.00,02101100,021011,02,"Hams, shoulders and cuts thereof, with bone in",1.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.15,List 4A,7.5
0210.11.00.10,02101100,021011,02,Hams and cuts thereof,,,,,0.0
0210.11.00.20,02101100,021011,02,Shoulders and cuts thereof,,,,,0.0
0210.12.00,02101200,021012,02,Bellies (streaky) and cuts thereof,1.4¢/kg,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0210.12.00.20,02101200,021012,02,Bacon,,,,,0.0
0210.12.00.40,02101200,021012,02,Other,,,,,0.0
0210.19.00,02101900,021019,02,Other,1.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",9903.88.03,List 3,25.0
0210.19.00.10,02101900,021019,02,Canadian style bacon,,,,,0.0
0210.19.00.90,02101900,021019,02,Other,,,,,0.0
0210.20.00.00,02102000,021020,02,Meat of bovine animals,Free,,9903.88.15,List 4A,7.5
,,,,"Other, including edible flours and meals of meat or meat offal:",,,,,0.0
0210.91.00.00,02109100,021091,02,Of primates,2.3%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0210.92.01.00,02109201,021092,02,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",2.3%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0210.93.00.00,02109300,021093,02,Of reptiles (including snakes and turtles),2.3%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0210.99,,,,Other:,,,,,0.0
0210.99.20.00,02109920,021099,02,Meat of poultry of heading 0105,2.3%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0210.99.91.00,02109991,021099,02,Other,2.3%,"Free (A,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.15,List 4A,7.5
0301,,,,Live fish:,,,,,0.0
,,,,Ornamental fish:,,,,,0.0
0301.11.00,03011100,030111,03,Freshwater,Free,,9903.88.03,List 3,25.0
0301.11.00.10,03011100,030111,03,Koi (common) carp (<i>Cyprinus carpio</i>),,,,,0.0
0301.11.00.20,03011100,030111,03,"Goldfish( <i>Carassius auratus</i>), Crucian carp (<i>Carassius carassius</i>)",,,,,0.0
0301.11.00.90,03011100,030111,03,Other,,,,,0.0
0301.19.00.00,03011900,030119,03,Other,Free,,9903.88.03,List 3,25.0
,,,,Other live fish:,,,,,0.0
0301.91.00.00,03019100,030191,03,"Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache </i>and<i> Oncorhynchus chrysogaster</i>)",Free,,9903.88.03,List 3,25.0
0301.92.00.00,03019200,030192,03,Eels (<i>Anguilla spp.</i>),Free,,9903.88.03,List 3,25.0
0301.93.02,03019302,030193,03,"Carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon</i> <i>idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.)",Free,,9903.88.03,List 3,25.0
0301.93.02.10,03019302,030193,03,"Grass carp (<i>Ctenopharyngodon idellus</i>), silver carp (<i>Hypophthalmichthys molitrix</i>) and bighead carp (<i>Aristichthys nobilis</i>)",,,,,0.0
0301.93.02.90,03019302,030193,03,Other,,,,,0.0
0301.94.01.00,03019401,030194,03,"Atlantic and Pacific bluefin tunas (<i>Thunnus thynnus, Thunnus orientalis</i>)",Free,,9903.88.03,List 3,25.0
0301.95.00.00,03019500,030195,03,Southern Bluefin tunas (<i>Thunnus maccoyii</i>),Free,,9903.88.03,List 3,25.0
0301.99.03,03019903,030199,03,Other,Free,,9903.88.03,List 3,25.0
0301.99.03.10,03019903,030199,03,"Tench (<i>Tinca tinca</i>), sheatfish (<i>Silurus glanis</i>)",,,,,0.0
0301.99.03.15,03019903,030199,03,Bighead carp (<i>Aristichthys nobilis</i>),,,,,0.0
0301.99.03.90,03019903,030199,03,Other,,,,,0.0
0302,,,,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:",,,,,0.0
,,,,"Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,0.0
0302.11.00,03021100,030211,03,"Trout (<i>Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache </i> <i><i>and </i></i><i>Oncorhynchus chrysogaster</i>)",Free,,9903.88.03,List 3,25.0
0302.11.00.10,03021100,030211,03,"Rainbow trout (<i>Salmo gairdneri</i>), farmed",,,,,0.0
0302.11.00.90,03021100,030211,03,Other,,,,,0.0
0302.13.00,03021300,030213,03,"Pacific salmon (<i>Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou</i> and <i>Oncorhynchus rhodurus</i>)",Free,,9903.88.03,List 3,25.0
,,,,Chinook (king):,,,,,0.0
0302.13.00.13,03021300,030213,03,Farmed,,,,,0.0
0302.13.00.14,03021300,030213,03,Not farmed,,,,,0.0
0302.13.00.22,03021300,030213,03,Chum (dog),,,,,0.0
0302.13.00.32,03021300,030213,03,Pink (humpie),,,,,0.0
0302.13.00.42,03021300,030213,03,Sockeye (red),,,,,0.0
,,,,Coho (silver):,,,,,0.0
0302.13.00.53,03021300,030213,03,Farmed,,,,,0.0
0302.13.00.54,03021300,030213,03,Not farmed,,,,,0.0
0302.13.00.62,03021300,030213,03,Other,,,,,0.0
0302.14.00,03021400,030214,03,Atlantic salmon (<i>Salmo salar</i>) and Danube salmon (<i>Hucho hucho</i>),Free,,9903.88.03,List 3,25.0
,,,,Atlantic:,,,,,0.0
0302.14.00.03,03021400,030214,03,Farmed,,,,,0.0
0302.14.00.04,03021400,030214,03,Not farmed,,,,,0.0
0302.14.00.62,03021400,030214,03,Other,,,,,0.0
0302.19.00.00,03021900,030219,03,Other,Free,,9903.88.03,List 3,25.0
,,,,"Flat fish (<i>Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae</i> and <i>Citharidae</i>), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,0.0
0302.21.00,03022100,030221,03,"Halibut and Greenland turbot (<i>Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis</i>)",Free,,9903.88.03,List 3,25.0
0302.21.00.10,03022100,030221,03,Atlantic,,,,,0.0
0302.21.00.20,03022100,030221,03,Pacific,,,,,0.0
0302.21.00.90,03022100,030221,03,Other (including Greenland),,,,,0.0
0302.22.00.00,03022200,030222,03,Plaice (<i>Pleuronectes platessa</i>),Free,,9903.88.03,List 3,25.0
0302.23.00.00,03022300,030223,03,Sole (<i>Solea spp.</i>),1.1¢/kg,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.24.00.00,03022400,030224,03,Turbots (<i>Psetta maxima</i>),Free,,9903.88.03,List 3,25.0
0302.29.01,03022901,030229,03,Other,Free,,9903.88.03,List 3,25.0
0302.29.01.10,03022901,030229,03,Flounder,,,,,0.0
0302.29.01.90,03022901,030229,03,Other,,,,,0.0
,,,,"Tunas (of the genus <i>Thunnus</i>), skipjack tuna (stripe-bellied bonito)(<i>Katsuwonus pelamis</i>), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,0.0
0302.31.00.00,03023100,030231,03,Albacore or longfinned tunas (Thunnus alalunga),Free,,9903.88.03,List 3,25.0
0302.32.00.00,03023200,030232,03,Yellowfin tunas (<i>Thunnus albacares</i>),Free,,9903.88.03,List 3,25.0
0302.33.00.00,03023300,030233,03,Skipjack tuna (stripe-bellied bonito) (<i>Katsuwonus pelamis</i>),Free,,9903.88.03,List 3,25.0
0302.34.00.00,03023400,030234,03,Bigeye tunas (<i>Thunnus obesus</i>),Free,,9903.88.03,List 3,25.0
0302.35.01.00,03023501,030235,03,"Atlantic and Pacific bluefin tunas (<i>Thunnus thynnus, Thunnus orientalis</i>)",Free,,9903.88.03,List 3,25.0
0302.36.00.00,03023600,030236,03,Southern bluefin tunas (<i>Thunnus maccoyii</i>),Free,,9903.88.03,List 3,25.0
0302.39.02.00,03023902,030239,03,Other,Free,,9903.88.03,List 3,25.0
,,,,"Herrings (<i>Clupea harengus</i>, <i>Clupea pallasii</i>), anchovies (<i>Engraulis spp</i>.), sardines (<i>Sardina pilchardus</i>, <i>Sardinops spp</i>.), sardinella (<i>Sardinella spp</i>.), brisling or sprats (<i>Sprattus sprattus</i>), mackerel (<i>Scomber scombrus</i>, <i>Scomber australasicus</i>, <i>Scomber japonicus</i>), Indian mackerels (<i>Rastrelliger spp</i>.), seerfishes (<i>Scomberomorus spp</i>.), jack and horse mackerel (<i>Trachurus spp</i>.), jacks, crevalles (<i>Caranx spp</i>.), cobia (<i>Rachycentron canadum</i>), silver pomfrets (<i>Pampus spp</i>.), Pacific saury (<i>Cololabis saira</i>), scads (<i>Decapterus spp</i>.), capelin (<i>Mallotus villosus</i>), swordfish (<i>Xiphias gladius</i>), Kawakawa (<i>Euthynnus affinis</i>), bonitos (<i>Sarda spp</i>.), marlins, sailfishes, spearfish (<i>Istiophoridae</i>), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,0.0
0302.41.00.00,03024100,030241,03,"Herrings (<i>Clupea harengus, Clupea pallasii</i>)",Free,,9903.88.03,List 3,25.0
0302.42.00.00,03024200,030242,03,Anchovies (<i>Engraulis spp.</i>),Free,,9903.88.03,List 3,25.0
0302.43.00.00,03024300,030243,03,"Sardines (<i>Sardina pilchardus, Sardinops spp.</i>), sardinella (<i>Sardinella spp.</i>), brisling or sprats (<i>Sprattus sprattus</i>)",Free,,9903.88.03,List 3,25.0
0302.44.00.00,03024400,030244,03,"Mackerel (<i>Scomber scombrus, Scomber australasicus, Scomber japonicus</i>)",Free,,9903.88.03,List 3,25.0
0302.45,,,,Jack and horse mackerel (<i>Trachurus spp</i>):,,,,,0.0
0302.45.11.00,03024511,030245,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.45.50.00,03024550,030245,03,Other,Free,,9903.88.03,List 3,25.0
0302.46,,,,Cobia (<i>Rachycentron canadum</i>) :,,,,,0.0
0302.46.11.00,03024611,030246,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.46.50.00,03024650,030246,03,Other,Free,,9903.88.03,List 3,25.0
0302.47.00,03024700,030247,03,Swordfish (<i>Xiphias gladius</i>),Free,,9903.88.03,List 3,25.0
0302.47.00.10,03024700,030247,03,Steaks,,,,,0.0
0302.47.00.90,03024700,030247,03,Other,,,,,0.0
0302.49.00.00,03024900,030249,03,Other,Free,,9903.88.03,List 3,25.0
,,,,"Fish of the families <i>Bregmacerotidae, Euclichthyidae Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae</i> and <i>Muraenolepididae</i>, excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,0.0
0302.51.00,03025100,030251,03,"Cod (<i>Gadus morhua, Gadus ogac, Gadus macrocephalus</i>)",Free,,9903.88.03,List 3,25.0
0302.51.00.10,03025100,030251,03,Atlantic,,,,,0.0
0302.51.00.90,03025100,030251,03,Other,,,,,0.0
0302.52.00.00,03025200,030252,03,Haddock (<i>Melanogrammus aeglefinus</i>),Free,,9903.88.03,List 3,25.0
0302.53.00.00,03025300,030253,03,Coalfish (<i>Pollachius virens</i>),Free,,9903.88.03,List 3,25.0
0302.54,,,,"Hake (<i>Merluccius spp., Urophycis spp.</i>):",,,,,0.0
0302.54.11.00,03025411,030254,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.54.50.00,03025450,030254,03,Other,Free,,9903.88.03,List 3,25.0
0302.55,,,,Alaska pollock (<i>Theragra chalcogramma</i>):,,,,,0.0
0302.55.11.00,03025511,030255,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.55.50.00,03025550,030255,03,Other,Free,,9903.88.03,List 3,25.0
0302.56,,,,"Blue whitings (<i>Micromesistius poutassou, Micromesistius australis</i>):",,,,,0.0
0302.56.11.00,03025611,030256,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.56.50.00,03025650,030256,03,Other,Free,,9903.88.03,List 3,25.0
0302.59,,,,Other:,,,,,0.0
0302.59.11.00,03025911,030259,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.59.50,03025950,030259,03,Other,Free,,9903.88.03,List 3,25.0
0302.59.50.10,03025950,030259,03,Pollock,,,,,0.0
0302.59.50.90,03025950,030259,03,Other,,,,,0.0
,,,,"Tilapias (<i>Oreochromis spp</i>.), catfish (<i>Pangasius spp</i>., <i>Silurus spp</i>., <i>Clarias spp</i>., <i>Ictalurus spp</i>.), carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus</i> <i>spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.), eels (<i>Anguilla spp</i>.), Nile perch (<i>Lates niloticus</i>) and snakeheads (<i>Channa spp</i>.), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,,0.0
0302.71,,,,Tilapias (<i>Oreochromis spp</i>.):,,,,,0.0
0302.71.11.00,03027111,030271,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.71.50.00,03027150,030271,03,Other,Free,,9903.88.03,List 3,25.0
0302.72,,,,"Catfish (<i>Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.</i>):",,,,,0.0
0302.72.11.00,03027211,030272,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.72.50,03027250,030272,03,Other,Free,,9903.88.03,List 3,25.0
0302.72.50.01,03027250,030272,03,<i>Ictalurus spp.</i>,,,,,0.0
0302.72.50.04,03027250,030272,03,<i>Pangasius spp</i>. including basa and tra,,,,,0.0
0302.72.50.34,03027250,030272,03,Other,,,,,0.0
0302.73,,,,"Carp (<i>Cyprinus spp</i>., <i>Carassius spp</i>., <i>Ctenopharyngodon idellus</i>, <i>Hypophthalmichthys spp</i>., <i>Cirrhinus spp</i>., <i>Mylopharyngodon piceus</i>, <i>Catla catla</i>, <i>Labeo spp</i>., <i>Osteochilus hasselti</i>, <i>Leptobarbus hoeveni</i>, <i>Megalobrama spp</i>.):",,,,,0.0
0302.73.11.00,03027311,030273,03,"Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents <il>6.8 kg</il> or less",3%,"Free (A*,AU,BH,CL,CO,D,E,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",9903.88.03,List 3,25.0
0302.73.50.00,03027350,030273,03,Other,Free,,9903.88.03,List 3,25.0
0302.74.00.00,03027400,030274,03,Eels (<i>Anguilla spp.</i>),Free,,9903.88.03,List 3,25.0
0302.79,,,,Other:,,,,,0.0
